Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Abhishek Integr.,,AILIMITED,Construction,69.00,41.55,26.36,25.80,1.03,27.24,102.84,2.20,8.35,27.09,1.71,13.42,0.17,0.40,,,,7.83,6.02,0.00,4.24,2.25,-1.05,-0.15,40.34,0.00,4.05,5.65,0.76,10.57,67.72,4.51,0.00,0.60,17.04,-0.01,0.00,1.45,1.78,336.00,200.22,32.28,0.00,0.00,0.00,0.00,54.14,1500,2700,4636,115.20,9.50,8903,-5.35,20.21,-16.21
Abirami Fin.,511756,,Finance,48.70,26.30,0.00,,0.58,71.60,29.38,-0.63,,75.35,1.07,4.00,1.45,6.57,,,,0.00,5.40,0.00,14.44,0.00,14.27,-6.71,45.34,5.13,1.33,2.81,0.00,2.87,65.65,10.27,0.00,0.54,36.74,,,0.00,1.04,2324.00,,34.34,0.00,0.00,0.00,0.00,,110,231,523,85.02,2.55,1071,-11.78,9.36,-30.13
ABM Knowledge,531161,,IT - Software,162.70,325.44,96.67,0.37,14.39,0.97,-1.62,17.92,18.54,0.97,7.19,9.58,8.18,-0.01,23.51,1.53,3.05,0.00,10.24,0.00,224.34,24.81,25.47,37.41,22.62,0.77,1.39,6.31,0.00,6.30,66.92,7.53,0.00,2.00,117.28,,0.00,0.36,1.16,5716.00,492.73,33.03,0.00,-0.34,0.06,0.06,182.63,779,1565,3707,237.70,3.16,20726,10.38,-4.41,-16.80
Abram Food,544422,,,92.18,47.51,63.97,44.07,3.26,192.70,,5.12,8.00,17.49,8.75,37.95,0.05,,,,,7.13,3.73,0.00,4.70,0.01,-4.37,-2.30,14.57,0.00,,23.53,0.85,51.83,67.33,8.94,0.00,0.52,,10.30,0.00,4.62,1.64,,75.89,,,,,,82.63,79200,495000,495000,95.00,86.01,495000,,,
ABS Marine,,ABSMARINE,Transport Services,213.25,523.53,179.85,35.92,27.14,305.83,150.27,50.18,27.90,,11.05,14.23,4.46,,,,,178.40,24.55,0.00,205.90,1.15,-71.21,61.10,19.29,0.00,2.27,8.84,0.77,15.61,63.42,7.25,0.00,2.46,93.87,,0.00,0.58,1.34,3939.00,179.73,26.55,0.16,-0.32,9.87,-0.16,112.68,9500,9700,41273,425.00,92.10,87464,-39.22,98.37,6.73
ACC,500410,ACC,Cement & Cement Products,1939.40,36436.52,21762.31,10.45,2307.05,6.62,11.16,3061.36,14.07,6.62,127.92,17.44,1174.95,2.16,5652.28,25.74,483.41,429.77,187.99,0.00,18366.85,3494.92,-1811.54,3471.51,15.79,0.39,1.96,9.46,0.02,13.23,56.69,8.84,0.00,18.78,988.08,6.19,0.00,0.89,1.31,204209.00,8.68,13.41,4.83,-0.31,24.92,0.26,32.21,456859,520793,394407,2844.00,318.00,385893,-30.04,-2.78,-5.62
Accedere,531533,,IT - Software,87.00,43.74,3.65,62.54,0.14,108.01,46.14,0.18,4.93,108.01,0.40,3.08,0.11,8.74,1.82,0.00,0.00,0.41,4.49,0.00,-0.24,0.00,-1.72,1.41,312.43,0.00,10.29,2.86,0.10,3.37,81.46,0.32,0.00,0.50,8.45,0.00,0.00,0.75,1.15,1901.00,120.00,18.54,0.00,0.00,0.00,0.00,67.00,14,14,32,103.96,1.63,777,7.21,4.82,-9.86
Accel,517494,,IT - Software,16.13,92.86,163.05,13.45,1.84,-31.84,18.46,14.26,8.75,-31.94,0.35,9.00,3.97,-0.71,38.58,-0.02,-0.23,64.47,11.51,0.00,55.04,7.95,32.29,51.48,50.47,1.86,1.40,0.99,0.97,2.79,71.23,7.71,0.00,5.76,11.56,6.72,0.00,0.87,2.80,14271.00,27.76,28.52,0.00,0.00,0.24,0.00,-3.41,30016,22608,16996,58.00,2.53,39326,-28.31,-6.66,-28.22
AccelerateBS Ind,543938,,IT - Software,98.75,33.95,6.77,,0.73,,,1.20,17.73,,2.12,21.04,0.05,,,,,1.73,3.44,0.00,0.93,0.00,-1.61,-0.36,46.50,0.81,7.77,12.27,0.40,17.63,71.00,3.43,0.00,0.34,12.71,,83.78,1.14,1.36,341.00,115.38,29.00,0.00,0.00,0.00,0.00,106.21,640,2080,2667,253.10,68.44,3915,-51.08,-20.36,-36.70
Accelya Solution,532268,ACCELYA,IT - Software,1416.40,2113.42,525.15,20.74,126.26,40.39,1.80,190.92,36.36,40.39,84.59,57.03,11.89,0.00,133.16,27.31,40.76,29.20,14.93,0.00,273.44,6.95,371.61,407.86,16.74,4.59,7.33,29.87,0.10,42.18,74.66,8.49,0.00,1.49,193.20,,0.00,1.31,1.38,35897.00,43.61,22.42,1.83,1.60,1.09,0.00,54.71,9628,8123,11599,2128.25,16.35,25218,-18.00,7.83,-9.16
Accent Microcell,,ACCENTMIC,Pharmaceuticals & Biotechnology,278.35,667.74,264.58,16.88,33.06,77.72,51.23,41.91,15.84,50.93,13.78,23.66,6.41,,,,,1.51,21.04,0.00,173.75,4.12,-10.65,43.57,20.20,0.36,3.43,15.26,0.01,18.44,55.09,7.13,0.00,2.40,81.16,4.85,0.00,1.22,1.11,2834.00,101.53,42.70,0.01,-0.01,2.19,0.53,123.74,109500,108800,56932,344.31,170.27,36896,5.10,45.31,2.03
Accretion Pha.,,ACCPL,Pharmaceuticals & Biotechnology,70.30,78.14,57.38,,6.79,,,11.89,20.72,,8.31,46.35,0.09,,,,,14.11,8.17,0.00,7.12,0.00,,,11.51,0.00,,20.35,0.92,65.35,73.50,12.16,0.00,1.11,,2.27,7.27,1.72,2.18,1605.00,147.64,23.33,2.99,,0.18,,193.25,27600,16080,49745,82.95,62.55,79742,,,
Accuracy Shippi.,,ACCURACY,Transport Services,8.48,127.68,941.72,4.81,4.55,-36.65,3.67,29.95,3.18,-36.65,0.30,7.94,1.05,0.29,270.81,0.22,3.31,130.41,15.06,0.00,104.83,0.00,34.50,78.18,28.06,0.00,1.06,1.54,1.09,3.87,63.69,7.76,0.00,15.06,7.96,13.06,0.00,3.19,2.46,59942.00,59.45,36.31,0.00,0.00,0.00,0.00,7.17,265385,216758,257399,30.30,1.24,276962,-36.00,-0.24,-24.15
ACE Alpha,,,,,121.15,14.87,,10.65,410.61,,13.79,92.74,,,108.77,0.48,,,,,0.00,0.01,0.00,22.09,0.00,3.65,5.52,11.38,,,75.42,0.00,82.33,,12.88,,,,,0.00,1.05,0.64,,65.05,,,,,,83.70,0,0,0,,,0,,,
Ace Engitech,530669,,IT - Services,194.05,16.66,0.00,,-0.48,,-19.18,-0.50,,,-5.59,-150.00,0.03,-0.03,,,,0.00,0.86,0.00,-0.78,0.00,-61779.92,-65408.05,,0.00,208.34,-71.11,0.00,-150.00,27.84,-2.88,0.00,0.09,0.93,,,0.00,8.44,600.00,,72.16,0.00,0.00,0.00,0.00,,1,2,143,301.20,1.42,324,800.05,10.38,-25.86
Ace Integrated,,ACEINTEG,Commercial Services & Supplies,26.77,27.30,8.55,-0.73,-1.56,,,-2.40,-28.07,,-1.53,-11.27,0.48,0.00,3.20,-0.92,-0.94,0.14,10.20,0.00,7.34,0.00,1.12,0.99,,0.00,1.56,-8.07,0.01,-8.53,73.53,-8.58,0.00,1.02,17.20,8.60,0.00,0.44,1.10,4509.00,303.10,26.47,0.00,0.00,0.00,0.00,156.19,4744,25780,27917,82.30,8.27,46123,-21.73,16.04,-13.78
Ace Men,539661,,Retailing,63.29,19.61,0.00,,-0.02,,9.86,-0.10,,,-0.06,-0.52,0.08,0.00,,,,0.00,3.10,0.00,0.75,0.00,0.02,0.02,,0.00,5.09,-0.45,0.00,-0.52,2.55,-0.10,0.00,0.31,12.43,,,0.00,1.15,1480.00,,97.45,0.00,0.00,0.00,0.00,,4502,2802,3058,92.99,0.00,5920,42.22,-23.28,-27.03
Ace Soft. Exp.,531525,,IT - Software,255.35,325.96,31.55,47.76,5.09,101.30,35.52,6.36,20.16,86.83,3.98,10.41,1.88,0.19,10.88,1.33,1.69,5.73,12.69,0.00,75.83,0.00,-34.81,-13.82,64.04,0.00,3.69,7.76,0.06,8.58,68.21,2.41,0.00,1.28,69.16,-0.78,0.00,0.44,0.82,5823.00,164.74,31.78,0.00,0.00,0.00,0.00,38.52,17252,21296,22347,354.95,3.33,19092,73.60,-14.31,-19.95
Achyut Healthcar,543499,,Pharmaceuticals & Biotechnology,3.80,89.51,3.05,-9.02,0.55,139.57,122.88,-0.20,-6.56,101.90,0.02,2.26,0.92,-20.07,,,,0.00,23.56,0.00,7.74,0.00,-25.04,-4.85,162.75,0.00,2.86,1.73,0.00,1.77,46.11,0.79,0.00,23.56,1.33,22.96,20.52,0.10,1.02,524.00,1169.20,45.75,8.15,0.00,0.00,0.00,40.81,63000,69300,190432,6.25,0.72,229969,6.44,26.67,-16.67
ACI Infocom,517356,,IT - Hardware,1.87,20.66,1.39,87.76,-0.53,,,-0.46,-33.09,,-0.05,-2.77,0.00,0.00,0.00,,,0.00,11.05,0.00,5.32,0.09,1.43,1.47,,0.00,1.26,-3.10,0.00,-3.19,22.88,-2.23,0.00,11.05,1.48,,0.00,0.08,1.04,78525.00,1507.27,77.11,0.00,0.00,0.00,0.00,160.18,56365,91220,112768,23.25,0.19,206569,-26.95,-11.37,-30.22
Acknit Indus.,530043,,Textiles & Apparels,285.05,86.66,240.37,3.68,9.00,7.03,15.49,17.92,7.46,7.03,29.61,10.65,0.47,3.78,62.80,9.26,2.82,58.63,3.04,0.00,84.25,2.24,12.89,26.94,9.63,0.53,0.99,5.53,0.67,10.84,54.13,10.39,0.00,0.30,287.14,1.86,0.00,1.48,1.87,2434.00,156.37,45.87,0.00,0.00,0.00,0.00,218.69,293,1946,1611,405.90,16.25,2423,-8.14,23.93,-6.03
Acme Resources,539391,,Finance,42.00,108.13,10.91,11.13,3.54,10.13,53.65,4.79,43.90,10.13,1.38,3.32,0.01,0.00,2.63,0.65,1.66,19.40,25.74,0.00,105.08,0.00,-8.27,-8.27,30.54,0.00,0.83,2.36,0.15,2.74,73.43,4.06,0.00,2.57,50.82,0.08,0.00,0.07,1.15,5153.00,934.75,26.58,0.00,0.00,0.00,0.00,26.76,1733,3427,3302,84.04,4.63,4654,27.66,2.69,-15.25
ACME Solar Hold.,544283,ACMESOLAR,Power,250.02,15115.64,1405.13,-1.89,266.39,48.08,,1235.43,87.92,30.36,4.17,8.40,149.13,,361.09,0.61,36.79,10975.73,121.02,0.00,4389.56,414.60,-2592.00,4235.30,56.74,0.08,3.35,1.69,2.43,7.50,83.41,4.83,0.00,60.51,74.54,0.00,0.00,0.09,3.50,215043.00,41.54,4.75,4.74,-0.80,7.09,0.12,98.92,553719,526477,671977,292.40,167.55,1666899,,23.96,4.03
Acrow India,513149,,Industrial Products,717.10,45.89,3.24,,-0.88,-2.05,,-1.08,-33.33,-2.05,-13.75,5.12,2.50,0.04,,,,0.00,0.64,0.00,21.76,0.21,-0.94,-2.61,,0.00,2.05,-3.41,0.00,-3.85,54.63,2.55,0.00,0.06,350.00,,,0.13,1.15,1392.00,2311.67,45.38,0.00,0.00,0.00,0.00,383.02,30,85,129,1210.00,34.25,428,-10.03,2.41,-6.98
ACS Tech,530745,,IT - Services,20.93,127.01,111.54,,4.58,671.94,,9.73,8.72,816.36,0.75,6.48,0.36,34.33,22.77,0.13,0.77,26.12,60.74,0.00,37.98,0.00,-59.32,-35.03,27.73,0.00,1.29,3.25,0.26,4.75,47.70,5.02,0.00,6.07,16.27,2.77,0.00,0.79,1.43,6494.00,188.39,52.31,0.00,0.00,0.00,0.00,172.53,63224,90985,187129,43.20,1.62,110202,,,
Action Const.Eq.,532762,ACE,"Agricultural, Commercial & Construction Vehicles",1193.80,14216.15,3327.05,26.86,409.22,57.50,51.26,505.76,15.20,57.50,34.36,40.28,100.32,-1.35,838.56,9.08,108.10,16.44,23.82,0.00,1590.91,40.91,712.49,1119.68,34.74,0.17,8.80,16.77,0.01,28.77,65.41,4.08,0.00,11.91,135.60,4.26,0.00,1.36,1.51,166873.00,22.03,20.97,11.57,-0.33,1.97,0.21,-18.08,132006,158973,191450,1695.00,7.65,360841,-19.71,-8.08,-21.36
Active Clothing,541144,,Textiles & Apparels,141.45,219.42,296.15,37.04,8.45,153.29,57.93,27.53,9.30,153.29,5.45,11.96,0.97,0.00,70.00,2.09,3.24,118.10,15.51,0.00,61.87,2.16,-22.97,24.65,25.97,0.00,2.84,3.39,1.53,11.53,73.58,6.34,0.00,1.55,49.88,2.58,0.00,1.19,3.23,2886.00,171.56,26.40,0.02,0.00,0.00,0.00,169.81,52025,27762,40542,161.20,5.00,40891,40.83,29.59,35.04
Active Infra.,,ACTIVEINFR,Realty,170.00,255.26,89.76,,9.48,,,23.63,26.33,,6.31,15.51,0.74,,,,,55.82,7.51,0.00,104.25,0.00,17.81,55.18,26.93,0.00,2.28,8.67,0.50,13.63,71.36,8.30,0.00,1.50,74.43,1.46,0.00,0.59,1.35,2050.00,318.40,25.92,2.72,,0.00,,368.17,1800,1350,1895,181.40,147.05,13693,,0.03,
Acutaas Chemical,543349,ACUTAAS,Pharmaceuticals & Biotechnology,1095.80,8973.19,1006.88,24.63,158.71,30.17,41.40,232.07,23.05,25.22,19.38,19.92,16.93,-5.09,251.54,5.32,43.76,12.93,40.93,0.00,1268.69,2.07,-262.35,309.04,56.54,0.14,6.85,12.13,0.01,16.00,35.96,2.55,0.00,8.19,159.90,3.28,55.71,0.76,1.01,114060.00,126.38,29.22,16.48,0.96,18.31,-1.92,121.10,277258,519018,374145,1322.00,382.08,362998,65.46,-12.97,3.35
AD Manum Finance,511359,,Finance,75.00,56.25,13.30,14.63,8.90,55.00,13.62,11.93,89.70,55.00,11.87,15.23,0.76,3.94,3.81,4.21,3.16,7.61,7.50,0.00,72.52,0.04,2.20,0.11,6.32,0.00,0.70,10.62,0.10,11.80,74.30,19.95,0.00,0.75,106.69,,0.00,0.16,1.05,2523.00,42.26,25.70,0.00,0.00,0.00,0.00,42.26,1324,1275,4008,142.32,7.86,8778,-5.43,13.65,-25.57
Adani Energy Sol,539254,ADANIENSOL,Power,878.80,105574.77,23767.09,28.29,2228.87,22.77,25.73,7066.52,29.73,19.21,8.82,10.23,-826.56,-4.97,7781.83,6.68,884.68,40275.28,1201.28,0.00,20866.92,1795.05,-1000.06,18509.83,47.37,0.00,4.78,3.37,1.83,12.84,69.95,4.10,0.81,120.13,183.71,14.10,0.00,0.36,3.00,527137.00,15.17,6.16,17.58,0.24,6.33,0.48,64.78,2983471,2553283,3953055,4238.55,25.00,3306970,-14.24,-0.63,7.01
Adani Enterp.,512599,ADANIENT,Metals & Minerals Trading,2630.20,303757.99,97894.75,12.14,4390.38,78.26,38.55,14252.03,14.56,75.42,61.62,9.45,6403.10,-0.94,26166.64,7.37,888.33,91819.17,115.42,0.00,50198.55,5505.82,-33256.71,32451.75,69.19,0.05,6.03,2.76,1.82,9.82,73.97,3.13,0.90,115.42,435.93,5.40,0.00,0.55,3.56,655946.00,-10.77,7.45,11.71,-0.01,6.86,0.25,-39.32,645715,1543343,1193741,4190.00,8.54,1857602,-16.59,9.10,2.56
Adani Green,541450,ADANIGREEN,Power,1019.00,165342.56,11212.00,29.75,1664.13,56.44,127.48,8889.00,79.28,55.78,9.12,8.70,1316.00,-0.33,3518.45,2.65,716.25,80040.00,1584.00,0.00,10553.00,136.00,-20457.00,23342.00,99.36,0.00,13.30,2.32,6.59,14.61,60.94,3.32,0.00,162.26,76.62,0.03,0.00,0.11,8.19,995700.00,-82.98,24.22,12.45,-1.23,2.40,0.67,50.13,1499745,3045037,2832751,3050.00,22.75,3822243,-42.56,6.67,-1.85
Adani Ports,532921,ADANIPORTS,Transport Infrastructure,1443.90,311859.36,30475.33,21.20,10760.85,27.22,23.00,18140.52,59.53,26.27,51.35,13.80,1799.85,0.35,8823.23,15.38,3331.49,51620.73,432.03,315.91,61836.83,965.78,19818.32,44143.36,28.98,0.48,5.01,8.59,0.83,18.71,65.89,4.26,0.00,216.01,288.26,2.64,0.00,0.24,2.01,1262911.00,8.32,5.94,13.43,-0.51,14.73,0.53,53.09,1342739,2251592,2751749,1621.40,50.00,3451796,-2.10,20.34,20.37
Adani Power,533096,ADANIPOWER,Power,591.40,228041.53,56203.09,26.58,12761.81,37.02,65.28,21418.33,38.11,37.02,33.55,22.54,2589.85,-0.01,16917.22,11.50,4435.64,39494.87,3856.94,138.58,52490.15,1140.66,26713.17,44101.79,17.87,0.00,4.05,12.46,0.70,25.72,74.96,7.54,1.81,385.69,146.09,8.12,0.00,0.55,1.82,1891234.00,87.47,11.03,12.36,0.02,1.64,0.04,84.57,4603616,8537349,6787874,896.75,15.15,7392868,-16.77,11.83,13.63
Adani Total Gas,542066,ATGL,Gas,663.20,72906.60,4999.86,18.07,654.99,8.75,8.72,1137.38,22.75,8.75,5.95,17.47,41.68,0.00,1280.46,2.07,227.93,1834.10,109.98,0.00,4097.07,44.80,-143.61,2771.85,111.31,0.04,17.34,9.19,0.44,16.82,74.80,1.31,0.00,109.98,38.25,1.05,0.00,0.70,1.69,641091.00,-51.04,5.74,13.22,0.16,6.23,-0.04,30.95,713596,3726147,1908238,4000.00,70.20,1925036,-26.69,9.61,-8.86
Adarsh Plant,526711,,Fertilizers & Agrochemicals,25.74,25.51,17.50,0.73,-1.12,,,-0.86,-4.91,,-1.13,-17.41,0.01,3.18,4.05,-0.25,-0.24,4.25,9.91,0.00,-9.56,0.00,2.12,2.50,,0.00,72.89,-13.29,12.14,-123.76,70.63,-3.10,0.00,0.99,0.35,3.37,0.00,2.08,24.09,5310.00,74.46,29.36,0.00,0.00,0.00,0.00,99.96,362,1141,861,60.70,2.66,3392,-27.72,3.25,-24.54
ADC India,523411,,Telecom -  Equipment & Accessories,1298.60,597.35,187.10,15.73,24.46,42.35,45.12,29.19,15.60,42.35,53.17,46.57,3.81,0.00,51.02,17.71,8.15,0.00,4.60,0.00,65.37,2.80,40.69,41.12,24.42,1.93,8.54,22.43,0.00,34.74,72.02,6.09,65.00,0.46,152.11,7.51,0.00,1.72,1.56,8479.00,8.21,27.98,0.00,0.00,0.00,0.00,28.53,1967,10791,7504,2309.70,48.00,3849,-35.88,-0.90,-19.33
Adcon Capital,539506,,Finance,0.66,13.09,3.24,67.46,2.18,74.54,155.56,2.75,84.88,107.03,0.11,8.19,0.00,0.00,1.08,0.04,0.71,0.00,31.81,0.00,2.35,0.00,-29.39,-29.39,6.01,0.00,0.38,5.62,0.00,6.49,0.00,21.58,0.00,19.83,1.72,,0.00,0.08,1.14,75026.00,3870.80,100.00,0.00,0.00,0.00,0.00,13.52,2785755,1160660,942022,9.18,0.63,1253840,-22.35,-14.29,-38.32
Adcounty Media.,,,,,191.26,68.90,30.52,13.75,90.15,66.33,18.25,26.49,,,62.93,0.69,,,,,0.94,16.54,0.00,21.36,0.51,5.46,5.75,13.91,,,35.51,0.02,47.28,,10.11,,,,,23.89,1.78,1.02,,133.39,,,,,,161.20,0,0,0,,,0,,,
Add-Shop E-Reta.,541865,,Retailing,10.64,30.13,155.13,-0.25,3.32,-44.21,22.17,6.29,4.05,-38.19,1.17,4.20,0.00,-30.87,31.48,0.37,1.05,37.81,28.31,0.00,84.54,0.00,-83.44,-83.42,9.07,0.00,0.27,2.36,0.34,2.98,27.20,8.50,0.00,2.83,39.86,4.05,0.00,1.10,1.25,35022.00,292.56,72.81,0.00,0.00,0.00,0.00,317.52,13372,18840,20756,137.41,6.58,59007,-33.62,3.40,-30.23
Addi Industries,507852,,Textiles & Apparels,101.86,109.98,0.00,,3.25,85.02,44.92,-1.08,,85.02,3.01,5.51,5.54,0.00,,,,0.01,5.40,0.00,73.89,0.77,6.28,-10.93,33.84,1.23,1.39,4.11,0.00,4.15,74.27,9.27,0.00,1.08,73.44,,,0.00,1.00,5294.00,,25.62,0.00,0.00,0.11,-0.43,,6692,5644,7869,114.77,1.83,8283,104.29,95.21,145.33
Addictive Learn,,LAWSIKHO,Other Consumer Services,141.50,225.12,74.86,59.15,9.76,179.86,296.34,17.47,23.34,26.25,6.13,18.73,3.21,,,,,0.00,15.91,0.00,61.51,0.00,-26.28,35.99,23.07,0.00,2.91,11.53,0.00,13.45,65.52,6.07,0.00,1.59,48.66,,0.00,0.88,1.09,2100.00,-49.05,31.31,2.07,-0.87,1.09,0.50,1.37,10500,17200,21864,448.50,125.60,42898,-53.44,-17.59,-59.63
Adeshwar Meditex,543309,,Healthcare Services,18.00,25.98,83.71,8.93,2.07,37.86,-0.48,4.36,5.21,37.86,1.43,8.39,0.26,14.90,,,,12.46,14.43,0.00,22.53,0.00,11.85,13.41,12.55,0.00,0.70,3.04,0.34,5.76,57.55,11.56,0.00,1.44,25.61,2.84,0.00,1.23,1.84,188.00,181.65,42.44,0.00,0.00,0.00,0.00,175.13,6000,6000,9000,42.00,0.00,12417,-33.33,12.50,-21.74
ADF Foods,519183,ADFFOODS,Food Products,263.55,2890.11,589.58,11.86,69.26,13.15,9.93,98.37,16.68,11.38,6.30,18.69,14.06,2.55,138.84,1.62,17.85,17.04,22.35,0.00,470.31,11.27,74.81,157.78,41.73,0.46,5.88,11.76,0.03,14.83,36.14,3.31,4.28,10.99,44.84,3.47,0.00,1.00,1.20,42769.00,166.16,30.37,9.84,-0.22,23.65,0.00,138.27,162304,117270,291283,353.95,2.56,394895,11.01,6.11,-10.39
Adhata Global,531286,,Consumer Durables,46.46,21.91,5.30,-10.37,0.25,31.46,-27.87,0.07,1.32,31.46,-0.32,10.26,0.09,-23.14,2.10,-0.31,-0.15,3.10,4.72,0.00,-3.07,3.37,-1.75,-1.79,87.64,0.00,13.28,1.78,1.88,14.49,75.00,2.01,0.00,0.47,3.50,0.76,0.00,0.38,8.50,618.00,231.40,19.70,0.00,0.00,5.30,0.00,230.31,1109,462,1539,60.00,8.25,2576,,0.22,34.43
Adhbhut Infra.,539189,,Realty,21.00,23.10,0.83,-31.83,-0.64,11.77,,0.36,43.37,11.77,-0.58,,0.01,-1.33,0.13,-0.28,-0.31,3.14,11.00,0.00,-17.77,0.00,-0.08,-0.06,,0.00,,-2.00,,,73.49,-2.59,0.00,1.10,-6.15,,0.00,0.03,-4.73,2130.00,1416.02,26.51,0.00,0.00,0.00,0.00,1618.31,2347,3236,2599,363.80,0.00,5428,-30.74,28.99,-1.18
Adinath Exim Res,532056,,Finance,66.16,32.88,1.09,3.96,0.16,-22.97,-15.44,0.22,20.18,-26.48,0.32,1.05,0.00,9.95,0.29,0.22,0.11,0.00,4.97,0.00,17.62,0.02,,,205.47,0.00,1.46,0.74,0.00,0.76,71.99,0.79,0.00,0.50,45.47,,0.00,0.05,0.96,4124.00,-87.06,28.02,0.00,0.00,0.00,0.00,0.00,2385,1540,998,67.01,4.70,2875,157.43,23.99,1.57
Adinath Textiles,514113,,Textiles & Apparels,39.27,26.75,0.00,,0.09,-22.05,26.86,-1.19,,-22.05,0.13,4.08,1.36,-0.01,,,,0.01,6.99,0.00,-4.02,0.00,-3.71,-3.69,297.19,0.00,9.01,2.16,0.00,3.07,43.57,0.45,0.00,0.68,4.36,12.00,,0.00,1.40,25691.00,,56.43,0.00,0.00,0.01,0.00,,20744,54157,15724,101.70,1.13,6323,50.63,57.08,39.30
Adit.Birla Money,532974,BIRLAMONEY,Capital Markets,196.88,1111.07,447.61,24.23,74.19,41.55,44.22,222.42,49.69,41.44,13.13,13.01,14.97,-0.17,141.19,5.20,29.41,1702.84,5.65,0.00,230.48,15.51,-668.74,-646.49,14.98,0.00,4.71,3.23,7.21,37.20,73.53,12.50,0.00,5.65,41.79,,0.00,0.20,9.71,44333.00,-361.83,26.40,0.02,-0.27,0.05,-0.18,24.28,83709,192278,242257,303.72,7.50,237981,21.13,24.61,-23.08
Aditya AMC,543374,ABSLAMC,Capital Markets,793.15,22939.88,1684.78,6.24,930.60,11.42,13.48,988.97,58.70,11.35,32.26,35.50,301.04,-11.60,482.10,9.24,266.52,68.06,144.24,0.00,3582.63,20.99,1751.69,1830.68,24.65,3.03,6.14,24.44,0.02,26.99,74.90,5.46,0.00,28.86,129.19,,0.00,0.44,1.02,286736.00,-25.52,8.84,5.32,0.28,10.92,-0.59,12.54,224712,476181,358545,911.95,307.00,457821,21.26,19.59,-3.53
Aditya Bir. Fas.,535755,ABFRL,Retailing,77.89,9507.21,7354.73,-3.31,-641.45,,,658.54,8.95,,-3.08,-2.40,525.22,-9.51,3377.67,-1.46,-248.98,5016.78,1220.26,0.00,5591.91,95.87,1616.84,3621.43,,0.00,1.40,-4.05,0.74,-11.83,46.58,-2.27,0.00,122.03,55.83,0.91,0.00,0.38,2.82,320957.00,119.82,16.23,22.20,3.85,14.65,0.09,42.90,32983211,16032054,23019759,129.13,25.66,6047812,-33.28,-16.71,-21.69
Aditya Birla Cap,540691,ABCAPITAL,Finance,273.70,71429.63,40589.98,22.22,3304.96,25.80,30.52,14232.65,35.06,22.65,12.78,9.34,578.57,-2.22,10367.43,4.02,1075.03,140009.14,2607.01,0.00,27781.71,2140.22,-77149.41,-76063.72,21.61,0.00,2.35,1.32,4.61,11.55,68.85,7.08,0.00,261.02,116.57,,0.00,0.16,8.40,576863.00,-575.30,13.53,7.83,-0.74,9.79,0.27,6.19,7467570,7927281,10812224,282.65,37.35,5595621,15.70,41.56,48.39
Aditya Consumer,540146,,Retailing,55.75,81.58,97.41,3.66,-0.97,,,0.49,0.50,,-2.62,-1.26,-2.11,0.00,,,,5.46,14.63,0.00,6.06,0.00,13.51,18.34,,0.00,3.94,-2.53,0.26,-4.29,55.24,-0.48,0.00,1.46,14.14,5.36,0.00,2.54,1.85,652.00,19.90,43.35,1.34,1.34,0.07,0.00,25.38,2000,3000,2400,237.00,0.00,14932,-32.83,51.08,-19.20
Aditya Spinners,521141,,Textiles & Apparels,21.71,36.35,61.71,-1.21,-1.83,,,1.46,2.37,,-1.09,-1.17,0.43,0.00,15.68,-0.39,-0.65,14.76,16.74,0.00,30.17,0.00,9.08,16.16,,0.00,0.77,-2.64,0.31,-3.82,66.37,-1.45,0.00,1.67,28.02,4.49,0.00,0.89,1.48,45601.00,32.53,33.10,0.00,0.00,0.53,0.00,81.76,7818,3410,2597,33.50,2.86,8621,2.21,-5.85,-28.59
Aditya Ultra,,AUSL,Industrial Products,32.55,80.84,585.32,4.37,9.33,25.86,29.93,19.95,3.41,-0.69,3.76,13.34,0.43,,,,,76.45,24.84,0.00,74.75,70.98,-33.61,-26.49,8.66,0.00,0.81,5.42,0.77,12.60,68.76,12.97,0.00,2.48,40.10,7.89,0.00,3.40,1.73,1138.00,80.73,20.89,0.01,-2.29,10.34,0.44,48.89,2000,12000,27524,72.00,23.65,40011,,19.23,-34.24
